StartDate;EndDate;Status;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;consent;dilemma;chicken;offer;respond;public;attention1;risk1;willingness_negRec1;willingness_negRec2;willingness_altruism1;description_posRec1;description_negRec3;description_attention2;description_trust;risk160;risk80;risk40;risk60;risk70;risk50;risk20;risk30;risk10;risk120;risk100;risk90;risk110;risk140;risk150;risk130;risk240;risk200;risk180;risk190;risk170;risk220;risk230;risk210;risk280;risk260;risk270;risk250;risk300;risk290;risk310;posRec2;altruism2;gender;age;valCode
31-5-2018 11:15;31-5-2018 11:21;0;100;352;1;31-5-2018 11:21;R_1MPR9DmikqBULIE;anonymous;EN;1;1;0;5;3;5;6;6;7;1;8;10;0;10;8;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;2;200;1;3;17090220
31-5-2018 10:48;31-5-2018 10:54;0;100;348;1;31-5-2018 10:54;R_2SudgYkPgpKtHuN;anonymous;EN;1;1;0;3;5;0;6;7;8;5;3;3;5;10;5;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;3;24060260
31-5-2018 13:43;31-5-2018 13:53;0;100;652;1;31-5-2018 13:53;R_2eQZR9dRYyuR32K;anonymous;EN;1;0;0;5;5;1;6;0;0;0;9;10;0;10;3;1;1;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;3;0;1;6;24972207
31-5-2018 10:48;31-5-2018 10:53;0;100;292;1;31-5-2018 10:53;R_ptHg8eUySGQHEQ1;anonymous;EN;1;0;0;1;3;2;6;3;3;2;6;6;3;10;5;1;0;;;;;;;;0;;;;1;;13;;;;;;;;;;;;;;;;2;25;1;4;28379478
31-5-2018 11:05;31-5-2018 11:09;0;100;226;1;31-5-2018 11:09;R_T1Mjehvjn9sF52V;anonymous;EN;1;0;0;5;1;0;6;6;0;0;10;10;0;10;4;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;1;0;0;6;34317924
31-5-2018 10:40;31-5-2018 10:47;0;100;376;1;31-5-2018 10:47;R_UsflBwvKjKs1rWN;anonymous;EN;1;1;0;2;3;0;6;4;9;10;6;10;9;10;5;1;1;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;1;10;0;2;35016304
31-5-2018 10:47;31-5-2018 10:59;0;100;707;1;31-5-2018 10:59;R_2R4AZvNize0pFco;anonymous;EN;1;1;0;5;5;4;6;0;2;0;0;9;7;10;2;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;1;4;35605862
31-5-2018 10:45;31-5-2018 10:50;0;100;274;1;31-5-2018 10:50;R_sMDUCTOxqOqWnyV;anonymous;EN;1;1;0;3;3;10;6;7;5;6;6;3;5;10;7;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;1;500;0;3;37206039
31-5-2018 15:33;31-5-2018 15:45;0;100;682;1;31-5-2018 15:45;R_1n9g18K3zOQWpCu;anonymous;EN;1;0;0;5;2;5;6;2;4;4;6;7;2;10;5;1;1;0;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;1;6;38935293
31-5-2018 10:37;31-5-2018 10:42;0;100;319;1;31-5-2018 10:42;R_xhkWldswr5SrcLD;anonymous;EN;1;0;0;5;1;1;6;9;0;0;10;10;0;10;10;0;;;;;;;;;;;;;;;;1;1;1;;17;;;;;;;;;;;1;25;1;4;41020534
31-5-2018 10:38;31-5-2018 10:47;0;100;564;1;31-5-2018 10:47;R_41UlOIOyJEyZhUl;anonymous;EN;1;0;1;4;4;2;6;3;0;0;7;10;0;10;9;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;3;0;1;3;41742977
